e1,e2
874,881
874,875
874,873
874,872
874,877
875,872
875,879
875,877
875,882
875,871
875,881
875,873
875,874
876,869
876,875
876,881
876,884
876,872
876,877
876,874
876,878
877,885
877,884
877,872
877,881
877,878
877,874
877,875
877,876
878,886
878,874
878,875
878,881
878,884
878,885
878,876
878,877
879,874
879,871
879,881
879,883
879,875
879,873
879,882
879,880
880,884
880,881
880,874
880,882
880,875
880,883
880,873
880,879
881,880
881,877
881,878
881,874
881,884
881,875
881,879
881,882
882,877
882,883
882,874
882,884
882,875
882,879
882,880
882,881
883,878
883,884
883,877
883,875
883,879
883,880
883,881
883,882
884,880
884,883
884,878
884,879
884,876
884,881
884,882
884,877
885,891
885,893
885,877
885,878
885,887
885,888
885,886
885,889
886,894
886,890
886,891
886,893
886,889
886,887
886,888
886,885
887,890
887,895
887,891
887,893
887,888
887,889
887,885
887,886
888,895
888,890
888,885
888,893
888,891
888,889
888,886
888,887
889,894
889,895
889,893
889,891
889,885
889,886
889,887
889,888
890,888
890,894
890,898
890,897
890,896
890,892
890,895
890,891
891,893
891,898
891,894
891,897
891,895
891,896
891,892
891,890
892,893
892,896
892,894
892,897
892,898
892,895
892,890
892,891
893,889
893,897
893,891
893,901
893,896
893,895
893,900
893,894
894,890
894,893
894,892
894,898
894,896
894,891
894,897
894,895
895,893
895,898
895,892
895,890
895,891
895,894
895,896
895,897
896,890
896,892
896,893
896,891
896,897
896,898
896,894
896,895
897,893
897,890
897,891
897,892
897,898
897,894
897,895
897,896
898,906
898,890
898,892
898,891
898,894
898,895
898,896
898,897
899,894
899,904
899,893
899,905
899,901
899,902
899,903
899,900
900,894
900,903
900,899
900,904
900,902
900,905
900,901
900,893
901,903
901,893
901,894
901,905
901,904
901,902
901,899
901,900
902,907
902,894
902,899
902,904
902,903
902,905
902,900
902,901
903,906
903,907
903,905
903,904
903,899
903,900
903,901
903,902
904,897
904,896
904,907
904,906
904,900
904,901
904,902
904,905
905,903
905,906
905,899
905,907
905,901
905,902
905,900
905,904
906,899
906,901
906,900
906,898
906,902
906,907
906,904
906,905
907,903
907,899
907,901
907,902
907,900
907,904
907,905
907,906
908,916
908,915
908,911
908,914
908,912
908,913
908,910
908,909
909,911
909,915
909,908
909,914
909,912
909,917
909,910
909,913
910,915
910,914
910,913
910,917
910,912
910,911
910,908
910,909
911,918
911,917
911,914
911,919
911,912
911,908
911,909
911,910
912,913
912,919
912,914
912,917
912,908
912,909
912,910
912,911
913,910
913,916
913,912
913,918
913,909
913,917
913,914
913,915
914,909
914,919
914,916
914,920
914,915
914,913
914,917
914,918
915,921
915,916
915,920
915,919
915,918
915,917
915,913
915,914
916,917
916,920
916,913
916,922
916,921
916,918
916,914
916,915
917,912
917,909
917,919
917,920
917,913
917,914
917,915
917,918
918,913
918,921
918,916
918,919
918,914
918,915
918,920
918,917
919,912
919,924
919,914
919,921
919,915
919,920
919,917
919,918
920,914
920,925
920,917
920,915
920,921
920,924
920,918
920,919
921,916
921,926
921,919
921,920
921,922
921,918
921,925
921,924
922,926
922,918
922,916
922,930
922,924
922,925
922,920
922,921
923,918
923,925
923,917
923,924
923,919
923,920
923,921
923,926
924,930
924,919
924,918
924,926
924,920
924,921
924,922
924,925
925,918
925,931
925,920
925,930
925,921
925,922
925,926
925,924
926,919
926,931
926,920
926,930
926,922
926,921
926,924
926,925
927,921
927,922
927,925
927,931
927,929
927,930
927,932
927,928
928,933
928,934
928,922
928,930
928,932
928,931
928,929
928,927
929,934
929,937
929,932
929,922
929,931
929,930
929,927
929,928
930,927
930,926
930,924
930,935
930,925
930,929
930,931
930,922
931,928
931,927
931,935
931,924
931,926
931,925
931,929
931,930
932,931
932,938
932,927
932,937
932,928
932,929
932,933
932,934
933,931
933,929
933,927
933,928
933,934
933,938
933,937
933,932
934,931
934,939
934,928
934,929
934,937
934,933
934,932
934,938
935,941
935,937
935,929
935,942
935,931
935,939
935,936
935,930
936,929
936,931
936,934
936,935
936,938
936,930
936,937
936,939
937,933
937,929
937,931
937,936
937,939
937,934
937,938
937,932
938,930
938,931
938,932
938,933
938,934
938,939
938,936
938,937
939,947
939,934
939,932
939,931
939,935
939,936
939,937
939,938
940,948
940,947
940,943
940,946
940,945
940,944
940,941
940,942
941,948
941,947
941,943
941,946
941,942
941,944
941,945
941,940
942,949
942,948
942,940
942,946
942,947
942,941
942,945
942,944
943,941
943,951
943,949
943,950
943,944
943,940
943,946
943,945
944,943
944,949
944,941
944,947
944,940
944,945
944,942
944,946
945,951
945,950
945,940
945,949
945,946
945,942
945,943
945,944
946,953
946,942
946,940
946,950
946,949
946,943
946,944
946,945
947,953
947,946
947,945
947,954
947,948
947,944
947,941
947,942
948,945
948,941
948,946
948,953
948,944
948,942
948,954
948,947
949,952
949,944
949,943
949,953
949,945
949,946
949,951
949,950
950,944
950,943
950,945
950,952
950,946
950,953
950,951
950,949
951,944
951,943
951,945
951,946
951,953
951,952
951,949
951,950
952,944
952,954
952,946
952,945
952,953
952,949
952,950
952,951
953,948
953,952
953,945
953,946
953,949
953,950
953,951
953,954
954,959
954,946
954,947
954,957
954,950
954,948
954,958
954,953
955,948
955,961
955,960
955,963
955,957
955,959
955,956
955,958
956,963
956,961
956,958
956,964
956,957
956,959
956,960
956,955
957,965
957,964
957,956
957,959
957,963
957,954
957,955
957,958
958,965
958,964
958,956
958,963
958,954
958,955
958,959
958,957
959,957
959,963
959,960
959,958
959,955
959,956
959,965
959,964
960,964
960,965
960,955
960,966
960,956
960,959
960,962
960,961
961,964
961,965
961,959
961,966
961,962
961,955
961,956
961,960
962,955
962,967
962,956
962,965
962,966
962,959
962,960
962,961
963,967
963,955
963,956
963,965
963,959
963,957
963,964
963,958
964,966
964,957
964,958
964,967
964,956
964,959
964,965
964,963
965,962
965,958
965,963
965,960
965,966
965,959
965,967
965,964
966,963
966,967
966,964
966,961
966,962
966,960
966,959
966,965
967,961
967,962
967,960
967,959
967,963
967,964
967,965
967,966
968,976
968,975
968,972
968,974
968,970
968,973
968,971
968,969
969,977
969,976
969,974
969,975
969,971
969,973
969,970
969,968
970,976
970,975
970,974
970,978
970,973
970,971
970,968
970,969
971,977
971,979
971,969
971,976
971,975
971,974
971,970
971,973
972,968
972,971
972,966
972,977
972,974
972,976
972,975
972,973
973,970
973,977
973,972
973,968
973,975
973,974
973,971
973,976
974,970
974,979
974,977
974,982
974,973
974,971
974,976
974,975
975,972
975,982
975,977
975,983
975,971
975,976
975,973
975,974
976,972
976,982
976,971
976,983
976,977
976,973
976,974
976,975
977,971
977,973
977,985
977,982
977,983
977,974
977,975
977,976
978,984
978,983
978,971
978,981
978,970
978,982
978,980
978,979
979,981
979,986
979,971
979,984
979,983
979,982
979,980
979,978
980,987
980,983
980,978
980,986
980,981
980,982
980,984
980,979
981,982
981,989
981,984
981,986
981,987
981,978
981,979
981,980
982,977
982,976
982,975
982,984
982,974
982,979
982,980
982,983
983,986
983,979
983,977
983,976
983,975
983,985
983,984
983,982
984,989
984,979
984,982
984,983
984,980
984,985
984,986
984,988
985,980
985,989
985,982
985,986
985,977
985,988
985,983
985,984
986,982
986,987
986,983
986,989
986,988
986,980
986,984
986,985
987,979
987,980
987,984
987,986
987,988
987,981
987,989
987,990
988,982
988,987
988,990
988,983
988,984
988,985
988,986
988,989
989,983
989,981
989,986
989,984
989,985
989,990
989,987
989,988
990,982
990,983
990,984
990,985
990,986
990,987
990,988
990,989
991,998
991,997
991,995
991,999
991,994
991,996
991,993
991,992
992,998
992,997
992,994
992,991
992,1000
992,996
992,993
992,999
993,1000
993,997
993,994
993,992
993,999
993,996
993,991
993,1001
994,998
994,1001
994,996
994,1002
994,995
994,991
994,997
994,993
995,991
995,988
995,993
995,1002
995,996
995,997
995,998
995,994
996,992
996,999
996,1001
996,1002
996,995
996,993
996,997
996,998
997,1001
997,1002
997,994
997,1005
997,993
997,996
997,995
997,998
998,994
998,1002
998,993
998,1006
998,1005
998,995
998,996
998,997
999,1003
999,991
999,993
999,1005
999,992
999,1002
999,1000
999,1001
1000,993
1000,1005
1000,1003
1000,1002
1000,1001
1000,1004
1000,992
1000,999
1001,1004
1001,1009
1001,996
1001,1005
1001,1002
1001,993
1001,999
1001,1000
1002,1006
1002,1010
1002,996
1002,1009
1002,1001
1002,999
1002,1000
1002,1005
1003,1010
1003,1009
1003,1001
1003,1005
1003,999
1003,1000
1003,1004
1003,1002
1004,1001
1004,999
1004,1002
1004,1010
1004,1000
1004,1005
1004,1009
1004,1003
1005,1007
1005,1000
1005,999
1005,1010
1005,1001
1005,1002
1005,1006
1005,1009
1006,1002
1006,1009
1006,1005
1006,1011
1006,1010
1006,1008
1006,1007
1006,998
1007,1002
1007,1009
1007,1005
1007,1010
1007,1012
1007,1008
1007,1011
1007,1006
1008,1002
1008,1009
1008,1005
1008,1010
1008,1011
1008,1012
1008,1006
1008,1007
1009,1001
1009,1011
1009,1004
1009,1008
1009,1005
1009,1006
1009,1010
1009,1002
1010,1004
1010,1002
1010,1007
1010,1011
1010,1006
1010,1005
1010,1008
1010,1009
1011,1018
1011,1012
1011,1009
1011,1010
1011,1007
1011,1008
1011,1017
1011,1006
1012,1010
1012,1011
1012,1006
1012,1013
1012,1008
1012,1018
1012,1017
1012,1007
1013,1011
1013,1008
1013,1007
1013,1019
1013,1018
1013,1017
1013,1015
1013,1012
1014,1022
1014,1018
1014,1021
1014,1020
1014,1015
1014,1013
1014,1019
1014,1016
1015,1022
1015,1020
1015,1018
1015,1021
1015,1016
1015,1019
1015,1013
1015,1014
1016,1018
1016,1022
1016,1013
1016,1021
1016,1019
1016,1020
1016,1014
1016,1015
1017,1009
1017,1023
1017,1010
1017,1019
1017,1013
1017,1011
1017,1018
1017,1012
1018,1015
1018,1023
1018,1019
1018,1020
1018,1011
1018,1012
1018,1017
1018,1013
1019,1014
1019,1023
1019,1013
1019,1018
1019,1015
1019,1022
1019,1020
1019,1021
1020,1014
1020,1013
1020,1018
1020,1015
1020,1021
1020,1022
1020,1023
1020,1019
1021,1013
1021,1014
1021,1018
1021,1023
1021,1022
1021,1015
1021,1019
1021,1020
1022,1016
1022,1018
1022,1014
1022,1015
1022,1023
1022,1019
1022,1020
1022,1021
1023,1016
1023,1015
1023,1017
1023,1018
1023,1019
1023,1020
1023,1021
1023,1022
